Source:,C:\Users\Eli\Documents\GitHub\ece475group7\pcb\pcb.kicad_sch,,,,,,
Date:,11/16/2024 10:39,,,,,,
Tool:,Eeschema 7.0.10,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,109,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
C1,1,0.01uF,GRM155R71C103KA01D,Library:CAPC2012X95N,,,
"C2, C3, C4, C15, C16, C17, C18, C20, C21, C24, C25, C27, C28, C31, C34, C36, C38, C40",18,0.1uF,CL05B104KP5NNNC,Library:CAPC2012X88N,,,
"C5, C6",2,22pF,CAP_CERAMIC0603_NO,Library:CAPC220145_88N_KEM,,,
"C7, C8, C12, C13, C14",5,10uF,CAP_CERAMIC0805-NOOUTLINE,Library:CAPC2012X88N,,,
"C9, C10, C11",3,0.1uF,CAP_CERAMIC0603_NO,Library:CAPC2012X88N,,,
"C19, C26, C35, C37",4,10uF,CL21A106KOQNNNG,Library:CAPC2012X88N,,,
"C22, C29, C32, C39, C41",5,2.2nF,Capacitor,Library:CAP_CL21_SAM,,,
"C23, C30, C33, C42",4,1nF,Capacitor,Library:CAP_0805J_AVX,,,
D1,1,RED,LED0805_NOOUTLINE,Library:WL-SMCW_0805,,,
D2,1,MBR120,DIODE-SCHOTTKYSOD-123,Library:SDO_SOD-123FL498_OSI,,,
D3,1,ORANGE,LED0805_NOOUTLINE,Library:WL-SMCW_0805,,,
D4,1,BLUE,LED0805_NOOUTLINE,Library:WL-SMCW_0805,,,
D5,1,2659,2659,Library:2659,,,
IC1,1,GD25Q16,SPIFLASH_8PINUX,Library:SOIC127P600X175-8N,,,
J1,1,10118194-0001LF,10118194-0001LF,Library:AMPHENOL_10118194-0001LF,,,
J2,1,533980271,533980271,Library:MOLEX_0533980271,,,
MDBT1,1,MDBT50,MDBT50,Library:MDBT50Q-U,,,
Q3,1,DMG2305,MOSFET-P,Library:SOT91P240X110-3N_DMG2305UX-7,,,
"R1, R2, R3, R14, R19, R32",6,22,CRCW251220R0FKEG,Library:RESC2012X60N,,,
"R4, R5, R8, R11, R15, R20, R22, R25, R26, R27, R33",11,4.7K,Resistor,Library:RESC2012X60N,,,
"R6, R9, R10",3,1K,RESISTOR_0603_NOOUT,Library:RESC2012X60N,,,
"R7, R24, R36, R37, R38",5,100K,Resistor,Library:RESC2012X60N,,,
"R12, R13, R18, R31",4,2.2K,Resistor,Library:RESC2012X60N,,,
"R16, R17, R21, R28, R29, R30, R34, R35",8,3.74K,Resistor,Library:RESC2012X60N,,,
R23,1,30K,ERA2AEB303X,Library:RESC2012X65N,,,
"SW1, SW2",2,KMR223G LFG,KMR223G_LFG,Library:KMR2_G_CNK,,,
U1,1,MPU-6050,MPU-6050,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,"InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C",,
U2,1,DS18B20,DS18B20,Package_TO_SOT_THT:TO-92_Inline,Programmable Resolution 1-Wire Digital Thermometer TO-92,,
"U4, U5, U10, U12",4,INA333xxDGK,INA333xxDGK,Library:SOP65P490X110-8N,"Zero Drift, Micropower Instrumentation Amplifier G = 1 + 100kOhm/Rg, VSSOP-8",,
U6,1,CS5523-ASZ,CS5523-ASZ,Library:CIR-SSOP-24,,,
U7,1,AP2112(3.3V),VREG_SOT23-5,Library:SOT_RG1_DIO,,,
U8,1,MCP73831T-2ACI/OT,MCP73831/2,Library:SOT-23-5_MC_MCH,,,
"U9, U11, U13, U15",4,LM358DT,LM358DT,Library:SOIC127P600X175-8N,,,
U20,1,MCP6001-OT,MCP6001-OT,Package_TO_SOT_SMD:SOT-23-5,"1MHz, Low-Power Op Amp, SOT-23-5",,
X1,1,"2x5 0.05""",JTAG-CORTEXBOXPOSTS,Library:2X05_1.27MM_BOX_POSTS,,,
Y1,1,32.768,XTAL-3.2X1.5,Library:XTAL_SC32S-7PF20PPM_EPS,,,
,108,,,,,,
